Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,26.150000,26.459999,26.139999,26.410000,19.952917,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,19.764044,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,20.013357,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,20.330679,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,20.383558,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,19.968019,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,19.779150,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,20.066244,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,20.224895,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,20.345783,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,20.428890,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,20.360893,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,20.277792,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,20.209795,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,20.209795,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,19.839592,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,19.892477,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,20.005802,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,20.164467,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,19.983141,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,19.952917,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,19.941486,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,19.964342,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,20.093885,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,20.071028,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,20.040545,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,20.093885,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,20.154848,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,20.063404,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,19.819563,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,19.674788,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,19.842430,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,19.842430,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,19.964342,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,19.926249,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,20.032925,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,20.352968,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,20.482502,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,20.543465,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,20.817783,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,20.772064,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,21.076862,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,21.031149,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,21.076862,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,21.465477,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,21.267359,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,21.518822,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,21.282608,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,21.305462,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,22.760881,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,22.867561,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,22.821838,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,22.806595,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,22.928524,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,23.012344,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,23.035196,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,23.240932,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,23.530495,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,23.454296,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,23.568600,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,23.545734,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,23.606693,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,23.606693,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,23.728619,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,23.644794,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,23.461918,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,23.538113,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,23.820053,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,23.812443,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,23.995319,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,24.162956,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,26.403231,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,25.679335,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,25.679335,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,25.953653,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,26.509909,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,26.288933,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,26.098434,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,26.098434,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,26.083189,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,26.052713,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,26.174622,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,25.824106,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,25.709816,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,25.946028,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,25.175125,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,25.198145,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,25.067739,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,25.006378,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,25.328541,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,25.412914,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,26.156977,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,26.034239,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,26.210669,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,26.394770,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,26.341074,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,26.463802,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,26.962399,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,26.801310,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,26.701588,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,26.693924,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,26.686249,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,26.578863,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,26.785961,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,26.517488,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,26.517488,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,26.778296,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,26.847336,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,27.100470,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,26.778296,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,26.862682,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,26.862682,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,26.555857,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,26.494492,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,26.793638,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,26.831997,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,26.977736,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,26.709255,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,26.624882,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,26.402430,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,26.655573,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,26.187662,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,26.279705,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,26.770630,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,26.709255,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,26.072596,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,25.712076,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,26.103277,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,26.164648,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,25.673727,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,26.287371,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,25.788786,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,24.477100,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,24.139585,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,24.653522,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,23.993849,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,23.664005,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,24.070553,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,24.223965,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,25.014053,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,24.753242,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,25.075411,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,25.451273,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,25.466619,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,25.880835,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,26.018894,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,24.991034,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,26.087946,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,26.318062,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,26.494492,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,26.065971,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,26.112295,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,25.926996,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,25.679920,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,25.718525,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,25.772577,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,26.004200,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,26.212671,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,26.436581,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,26.799463,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,26.521500,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,27.756868,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,27.478903,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,27.988487,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,28.042543,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,28.490353,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,28.760592,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,28.698818,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,29.030823,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,28.899565,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,28.922726,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,29.084873,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,28.721985,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,28.482634,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,28.119751,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,28.335928,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,27.973051,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,27.733704,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,27.455738,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,27.980778,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,28.582996,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,28.081141,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,28.729700,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,28.899565,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,28.907297,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,28.992210,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,28.706530,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,28.382261,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.019381,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,28.073423,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,27.756868,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,27.239557,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,27.810907,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,28.328213,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,28.382261,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,28.258715,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,28.181511,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,28.065708,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,27.942169,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,28.142906,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,27.864956,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,28.166069,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,28.498066,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,28.142906,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,27.648764,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,26.397980,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.081411,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,26.413420,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,25.510065,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,25.981049,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.019646,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,26.128513,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,26.392906,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,25.895227,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,25.607504,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,26.206278,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,26.089636,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,26.540663,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,26.719513,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,27.015018,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,26.649529,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,26.602877,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,26.758400,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,26.252935,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,26.758400,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,26.400688,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.167404,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,25.856344,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,26.486227,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,26.517334,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,26.532885,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,26.229601,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,25.809681,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,25.444199,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,24.651014,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.140928,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,23.951138,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,24.052231,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,23.974470,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,23.787832,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,24.021122,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,23.904478,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,24.347736,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,24.262192,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,23.943361,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.243484,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,23.391241,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,24.884298,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,24.464375,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,24.316626,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,23.958910,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,23.958910,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,24.137772,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,24.308849,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,24.347736,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,24.293301,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,24.829863,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,24.674337,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,24.487707,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,25.529737,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,25.560841,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,25.249784,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,25.451979,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,25.218679,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,25.428644,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,25.156471,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,24.946510,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,25.273117,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,25.677486,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,25.576401,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,25.311998,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,25.988535,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,25.996313,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,25.565527,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,25.236561,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,25.252222,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,25.690851,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,25.604689,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,25.260054,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,25.565527,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,25.824003,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,25.839666,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,26.168634,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,25.964985,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,26.137302,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,26.278294,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,26.199963,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,25.925825,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,26.403616,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,26.638588,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,26.991056,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,26.560268,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,26.058981,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,25.636023,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,25.307051,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,24.938923,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,24.515957,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,24.476797,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,24.923258,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,24.946753,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,24.531626,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,24.586452,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,24.782272,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,25.025074,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,25.361881,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,25.119068,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,25.267887,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,25.134733,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,24.993744,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,25.056410,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,24.296644,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,23.803196,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,23.826694,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,23.638716,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,23.936348,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,23.529060,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,23.419405,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,23.106100,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,22.659643,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,22.847624,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,23.286242,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,23.223587,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,23.254917,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,23.419405,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.082603,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,22.792791,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,22.495155,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,22.409002,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,22.401165,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,21.978199,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.205351,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,22.683138,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,22.722303,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,22.643978,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,22.675310,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,22.753633,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,22.816290,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,22.997934,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,22.911064,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,22.808392,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,23.408615,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,22.879475,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.266453,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,22.800493,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,22.918962,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,22.966345,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,22.832094,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,22.397717,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,21.742214,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,20.976145,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,20.731318,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,20.431202,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,21.560566,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,21.892271,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,22.445105,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,22.539873,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,21.971241,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,22.587257,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,22.966345,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,22.524076,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,23.298048,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,23.092714,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,23.116402,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,23.274355,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,23.211172,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,23.479696,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,23.511282,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,23.463896,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,22.918962,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,23.029530,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,22.642544,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,22.697828,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,22.492491,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,22.753111,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,22.713621,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,23.092714,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,23.803492,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,23.692930,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,24.095709,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,24.648546,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,25.067120,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,25.525179,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,25.683132,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,25.383024,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,25.438305,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,25.304049,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,25.904272,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,25.864779,37634800
