Date,Open,High,Low,Close
2019-06-12,10.82,10.9,10.77,10.8
2019-06-13,10.63,10.7,10.54,10.62
2019-06-14,10.59,10.67,10.57,10.6
2019-06-17,10.52,10.65,10.47,10.6
2019-06-18,10.79,10.83,10.74,10.75
2019-06-19,10.78,10.8,10.59,10.6
2019-06-20,10.79,10.8,10.68,10.77
2019-06-21,10.72,10.79,10.68,10.72
2019-06-24,10.72,10.77,10.65,10.68
2019-06-25,10.7,10.7,10.61,10.65
2019-06-26,10.66,10.68,10.6,10.66
2019-06-27,10.59,10.67,10.52,10.62
2019-06-28,10.64,10.71,10.63,10.7
2019-07-01,10.7,10.7,10.62,10.7
2019-07-02,10.73,10.79,10.72,10.76
2019-07-03,10.69,10.77,10.67,10.74
2019-07-05,10.57,10.7,10.54,10.69
2019-07-08,10.6,10.62,10.55,10.56
2019-07-09,10.54,10.55,10.37,10.42
2019-07-10,10.55,10.61,10.44,10.48
2019-07-11,10.57,10.72,10.53,10.72
2019-07-12,11.34,11.56,11.27,11.4
2019-07-15,11.5,11.63,11.44,11.5
2019-07-16,11.53,11.59,11.49,11.53
2019-07-17,11.6,11.64,11.48,11.49
2019-07-18,11.5,11.59,11.49,11.55
2019-07-19,11.51,11.54,11.38,11.39
2019-07-22,11.45,11.52,11.44,11.46
2019-07-23,11.48,11.54,11.44,11.49
2019-07-24,11.49,11.56,11.45,11.46
2019-07-25,11.52,11.55,11.48,11.52
2019-07-26,11.53,11.56,11.46,11.48
2019-07-29,11.55,11.55,11.47,11.51
2019-07-30,11.47,11.49,11.39,11.42
2019-07-31,11.49,11.52,11.19,11.32
2019-08-01,11.21,11.39,11.2,11.26
2019-08-02,11.19,11.21,11.05,11.08
2019-08-05,10.99,11.03,10.84,10.9
2019-08-06,11.01,11.04,10.91,11.0
2019-08-07,10.95,11.16,10.88,11.16
2019-08-08,11.25,11.35,11.2,11.25
2019-08-09,11.25,11.26,11.08,11.13
2019-08-12,11.06,11.13,11.04,11.1
2019-08-13,10.85,11.1,10.78,11.06
2019-08-14,10.96,10.97,10.79,10.79
2019-08-15,10.87,11.05,10.77,10.93
2019-08-16,10.92,11.09,10.91,11.07
2019-08-19,11.06,11.18,11.06,11.13
2019-08-20,11.24,11.39,11.19,11.33
2019-08-21,11.4,11.45,11.28,11.3
2019-08-22,11.28,11.33,11.19,11.21
2019-08-23,11.26,11.32,11.1,11.11
2019-08-26,11.21,11.23,11.1,11.13
2019-08-27,11.1,11.16,11.08,11.15
2019-08-28,11.19,11.26,11.13,11.2
2019-08-29,11.28,11.48,11.28,11.39
2019-08-30,11.48,11.5,11.37,11.49
2019-09-03,11.39,11.41,11.22,11.28
2019-09-04,11.43,11.68,11.41,11.68
2019-09-05,11.79,12.08,11.76,12.07
2019-09-06,12.02,12.04,11.81,11.81
2019-09-09,11.77,11.77,11.59,11.64
2019-09-10,11.56,11.64,11.49,11.62
2019-09-11,11.65,11.66,11.56,11.58
2019-09-12,11.65,11.71,11.59,11.68
2019-09-13,11.78,11.87,11.71,11.77
2019-09-16,11.59,11.76,11.56,11.76
2019-09-17,11.68,11.76,11.66,11.67
2019-09-18,11.72,11.76,11.58,11.7
2019-09-19,11.66,11.68,11.58,11.6
2019-09-20,11.51,11.6,11.35,11.35
2019-09-23,10.98,11.07,10.81,11.0
2019-09-24,11.25,11.26,11.01,11.04
2019-09-25,11.13,11.15,11.03,11.06
2019-09-26,11.07,11.17,11.0,11.13
2019-09-27,11.16,11.22,11.06,11.21
2019-09-30,11.33,11.42,11.31,11.37
2019-10-01,11.21,11.25,11.01,11.04
2019-10-02,10.97,11.12,10.94,11.08
2019-10-03,11.06,11.21,11.06,11.16
2019-10-04,11.21,11.26,11.14,11.22
2019-10-07,11.16,11.31,11.1,11.29
2019-10-08,11.21,11.25,11.11,11.12
2019-10-09,11.09,11.24,11.08,11.16
2019-10-10,11.04,11.21,10.94,11.18
2019-10-11,11.29,11.31,10.96,10.97
2019-10-14,10.93,10.95,10.55,10.62
2019-10-15,10.66,10.77,10.51,10.67
2019-10-16,10.68,10.76,10.56,10.6
2019-10-17,10.62,10.73,10.49,10.59
2019-10-18,10.64,10.69,10.57,10.57
2019-10-21,8.94,9.43,8.93,9.29
2019-10-22,9.05,9.08,8.9,9.01
2019-10-23,9.1,9.2,8.95,9.04
2019-10-24,8.92,8.99,8.76,8.93
2019-10-25,8.93,9.25,8.91,9.2
2019-10-28,9.19,9.3,9.15,9.16
2019-10-29,9.22,9.39,9.16,9.31
2019-10-30,9.39,9.44,9.31,9.32
2019-10-31,9.62,9.73,9.54,9.59
2019-11-01,9.62,9.69,9.5,9.52
2019-11-04,9.83,10.09,9.76,9.76
2019-11-05,9.74,9.82,9.66,9.72
2019-11-06,9.88,9.9,9.82,9.88
2019-11-07,10.06,10.12,9.98,10.02
2019-11-08,9.96,9.97,9.66,9.68
2019-11-11,9.75,9.87,9.7,9.79
2019-11-12,9.73,9.76,9.69,9.75
2019-11-13,9.6,9.72,9.59,9.71
2019-11-14,9.79,9.89,9.76,9.87
2019-11-15,9.87,9.92,9.82,9.86
2019-11-18,9.86,9.87,9.78,9.86
2019-11-19,9.93,9.94,9.81,9.83
2019-11-20,9.8,9.98,9.8,9.92
2019-11-21,9.9,9.93,9.82,9.87
2019-11-22,9.65,9.76,9.58,9.6
2019-11-25,9.71,9.88,9.65,9.87
2019-11-26,9.69,9.79,9.65,9.65
2019-11-27,9.68,9.79,9.65,9.78
2019-11-29,9.73,9.84,9.73,9.83
2019-12-02,9.72,9.73,9.65,9.69
2019-12-03,9.72,9.74,9.65,9.67
2019-12-04,9.86,9.91,9.78,9.86
2019-12-05,9.93,9.94,9.85,9.89
2019-12-06,9.94,9.98,9.93,9.94
2019-12-09,9.98,10.06,9.93,9.94
2019-12-10,9.96,10.06,9.92,10.04
2019-12-11,10.08,10.1,10.02,10.07
2019-12-12,9.91,10.04,9.9,10.03
2019-12-13,10.05,10.14,10.04,10.08
2019-12-16,10.08,10.14,10.07,10.13
2019-12-17,10.27,10.32,10.18,10.29
2019-12-18,10.34,10.37,10.29,10.33
2019-12-19,10.29,10.3,10.16,10.27
2019-12-20,10.25,10.33,10.24,10.29
2019-12-23,10.29,10.31,10.24,10.29
2019-12-24,10.28,10.28,10.21,10.24
2019-12-26,10.25,10.28,10.16,10.17
2019-12-27,10.25,10.34,10.24,10.26
2019-12-30,10.26,10.27,10.12,10.16
2019-12-31,10.16,10.32,10.16,10.32
2020-01-02,10.3,10.34,10.23,10.29
2020-01-03,10.29,10.35,10.26,10.31
2020-01-06,10.22,10.25,10.17,10.21
2020-01-07,10.12,10.17,10.1,10.1
2020-01-08,10.0,10.12,9.99,10.09
2020-01-09,10.21,10.51,10.15,10.48
2020-01-10,11.1,11.15,10.62,10.65
2020-01-13,10.95,10.98,10.8,10.88
2020-01-14,10.87,10.9,10.77,10.86
2020-01-15,10.83,10.93,10.73,10.85
2020-01-16,10.84,10.94,10.81,10.85
2020-01-17,10.84,10.92,10.72,10.88
2020-01-21,10.77,10.91,10.77,10.85
2020-01-22,10.94,11.07,10.92,11.04
2020-01-23,11.09,11.12,10.88,11.06
2020-01-24,11.07,11.12,10.94,11.03
2020-01-27,10.83,11.01,10.83,10.99
2020-01-28,10.99,11.14,10.95,11.1
2020-01-29,11.18,11.27,11.04,11.06
2020-01-30,11.0,11.08,10.97,11.06
2020-01-31,10.96,11.0,10.9,10.96
2020-02-03,10.88,10.95,10.78,10.94
2020-02-04,11.08,11.16,11.05,11.1
2020-02-05,11.1,11.13,11.03,11.04
2020-02-06,10.97,11.04,10.95,10.96
2020-02-07,10.95,10.99,10.84,10.85
2020-02-10,10.85,10.96,10.83,10.92
2020-02-11,10.97,11.03,10.93,10.95
2020-02-12,11.08,11.22,11.06,11.22
2020-02-13,11.22,11.26,11.09,11.1
2020-02-14,11.08,11.12,11.01,11.01
2020-02-18,11.15,11.27,11.14,11.21
2020-02-19,11.24,11.34,11.22,11.3
2020-02-20,11.22,11.38,11.19,11.36
2020-02-21,11.33,11.44,11.3,11.41
2020-02-24,11.11,11.29,11.11,11.22
2020-02-25,11.2,11.34,10.94,11.02
2020-02-26,11.01,11.14,10.95,11.0
2020-02-27,10.82,10.91,10.61,10.62
2020-02-28,10.18,10.31,9.99,10.07
2020-03-02,10.13,10.39,10.03,10.36
2020-03-03,10.34,10.54,10.13,10.21
2020-03-04,10.35,10.48,10.22,10.47
2020-03-05,10.32,10.36,10.07,10.13
2020-03-06,9.96,10.04,9.59,9.78
2020-03-09,9.21,9.35,8.79,9.08
2020-03-10,9.42,9.45,9.01,9.19
2020-03-11,9.06,9.18,8.85,8.9
2020-03-12,8.3,8.39,8.0,8.05
2020-03-13,8.6,8.64,8.0,8.38
2020-03-16,7.35,7.87,7.24,7.37
2020-03-17,7.4,7.93,7.12,7.87
2020-03-18,7.1,7.53,7.08,7.35
2020-03-19,7.32,7.35,7.03,7.13
2020-03-20,7.5,7.56,6.86,6.94
2020-03-23,6.92,7.19,6.76,7.12
2020-03-24,7.83,8.06,7.51,7.74
2020-03-25,7.76,8.38,7.68,8.19
2020-03-26,8.5,9.13,8.42,9.1
2020-03-27,8.65,8.83,8.45,8.51
2020-03-30,8.41,8.65,8.35,8.49
2020-03-31,8.48,8.52,8.15,8.21
2020-04-01,7.87,8.02,7.76,7.78
2020-04-02,7.8,8.02,7.74,7.91
2020-04-03,7.8,7.81,7.46,7.56
2020-04-06,7.86,8.28,7.8,8.25
2020-04-07,8.67,8.77,8.35,8.38
2020-04-08,8.41,8.52,8.19,8.48
2020-04-09,8.55,8.68,8.47,8.52
2020-04-13,8.5,8.55,8.32,8.5
2020-04-14,8.59,8.74,8.48,8.67
2020-04-15,8.28,8.46,8.25,8.33
2020-04-16,8.3,8.32,8.09,8.22
2020-04-17,8.45,8.59,8.39,8.58
2020-04-20,8.47,8.73,8.34,8.51
2020-04-21,8.1,8.43,8.1,8.25
2020-04-22,8.38,8.59,8.34,8.55
2020-04-23,8.89,8.99,8.75,8.79
2020-04-24,8.73,8.81,8.6,8.76
2020-04-27,8.88,8.95,8.79,8.93
2020-04-28,8.9,8.93,8.69,8.79
2020-04-29,9.01,9.5,9.0,9.49
2020-04-30,9.46,9.51,9.1,9.23
2020-05-01,9.08,9.12,8.96,9.06
2020-05-04,8.99,8.99,8.8,8.93
2020-05-05,9.11,9.14,8.89,8.91
2020-05-06,8.9,8.94,8.74,8.86
2020-05-07,8.99,9.05,8.91,9.04
2020-05-08,9.08,9.18,8.99,9.17
2020-05-11,9.14,9.14,8.9,9.0
2020-05-12,9.17,9.39,9.08,9.15
2020-05-13,9.13,9.14,8.51,8.55
2020-05-14,8.46,8.69,8.37,8.68
2020-05-15,8.55,8.72,8.54,8.7
2020-05-18,8.87,9.03,8.85,8.96
2020-05-19,8.96,8.98,8.77,8.79
2020-05-20,8.89,9.04,8.85,9.0
2020-05-21,8.96,9.02,8.87,8.93
2020-05-22,9.06,9.07,8.98,9.05
2020-05-26,9.17,9.2,8.92,9.07
2020-05-27,9.2,9.39,9.19,9.35
2020-05-28,9.37,9.41,9.17,9.19
2020-05-29,9.04,9.14,8.98,9.1
2020-06-01,9.16,9.29,9.16,9.26
2020-06-02,9.34,9.41,9.29,9.38
2020-06-03,9.43,9.46,9.23,9.27
2020-06-04,9.24,9.39,9.18,9.27
2020-06-05,9.39,9.55,9.36,9.38
2020-06-08,9.47,9.59,9.42,9.56
2020-06-09,9.45,9.45,9.28,9.33
2020-06-10,9.37,9.39,9.21,9.3
2020-06-11,9.13,9.15,8.84,8.86
2020-06-12,8.97,9.13,8.88,9.11
2020-06-15,8.94,9.24,8.91,9.22
2020-06-16,9.2,9.32,9.07,9.12
2020-06-17,9.11,9.36,9.11,9.33
2020-06-18,9.26,9.35,9.17,9.22
2020-06-19,9.28,9.37,9.15,9.16
2020-06-22,9.2,9.26,9.1,9.15
2020-06-23,9.46,9.57,9.4,9.42
2020-06-24,9.33,9.38,9.03,9.07
2020-06-25,9.06,9.3,9.05,9.29
2020-06-26,9.66,9.72,9.47,9.53
2020-06-29,9.5,9.58,9.43,9.57
2020-06-30,9.56,9.7,9.52,9.66
2020-07-01,9.56,9.73,9.53,9.68
2020-07-02,10.0,10.04,9.89,9.92
2020-07-06,10.16,10.23,10.07,10.11
2020-07-07,10.33,10.4,10.22,10.24
2020-07-08,10.1,10.37,10.1,10.34
2020-07-09,10.35,10.37,10.15,10.23
2020-07-10,10.26,10.4,10.22,10.39
2020-07-13,10.49,10.63,10.44,10.47
2020-07-14,10.31,10.59,10.28,10.59
2020-07-15,11.71,12.2,11.65,11.91
2020-07-16,12.0,12.27,11.91,12.23
2020-07-17,12.11,12.36,12.02,12.27
2020-07-20,12.52,12.61,12.33,12.58
2020-07-21,12.59,12.63,12.46,12.49
2020-07-22,12.34,12.46,12.26,12.3
2020-07-23,12.25,12.4,12.17,12.24
2020-07-24,12.25,12.4,12.16,12.33
2020-07-27,12.68,12.7,12.55,12.67
2020-07-28,12.75,12.79,12.57,12.58
2020-07-29,12.66,12.92,12.65,12.85
2020-07-30,12.71,12.99,12.69,12.95
2020-07-31,12.97,12.98,12.76,12.85
2020-08-03,12.79,12.97,12.71,12.92
2020-08-04,12.75,12.75,12.6,12.64
2020-08-05,12.68,12.73,12.6,12.65
2020-08-06,12.89,12.94,12.73,12.83
2020-08-07,12.69,12.74,12.54,12.6
2020-08-10,12.63,12.7,12.52,12.59
2020-08-11,12.65,12.8,12.63,12.63
2020-08-12,12.72,12.79,12.63,12.76
2020-08-13,12.71,12.81,12.66,12.78
2020-08-14,12.74,12.77,12.65,12.72
2020-08-17,12.79,12.95,12.79,12.87
2020-08-18,12.89,12.99,12.82,12.98
2020-08-19,12.83,13.03,12.78,12.8
2020-08-20,12.67,12.92,12.65,12.82
2020-08-21,12.72,12.72,12.57,12.6
2020-08-24,12.76,12.87,12.68,12.79
2020-08-25,12.65,12.86,12.6,12.81
2020-08-26,12.91,12.94,12.84,12.88
2020-08-27,12.9,12.91,12.72,12.78
2020-08-28,12.84,12.96,12.77,12.81
2020-08-31,12.65,12.68,12.6,12.6
2020-09-01,12.58,12.71,12.53,12.67
2020-09-02,12.74,12.75,12.65,12.73
2020-09-03,12.72,12.73,12.39,12.47
2020-09-04,12.53,12.56,12.2,12.44
2020-09-08,12.5,12.73,12.5,12.67
2020-09-09,12.64,12.8,12.64,12.75
2020-09-10,12.8,12.87,12.59,12.6
2020-09-11,12.8,12.88,12.68,12.76
2020-09-14,13.18,13.29,13.11,13.24
2020-09-15,13.32,13.49,13.31,13.34
2020-09-16,13.54,13.74,13.54,13.56
2020-09-17,13.6,13.7,13.51,13.67
2020-09-18,13.57,13.64,13.44,13.5
2020-09-21,13.51,13.62,13.41,13.61
2020-09-22,13.61,13.85,13.58,13.84
2020-09-23,13.77,13.81,13.56,13.59
2020-09-24,13.12,13.2,13.02,13.05
2020-09-25,13.47,13.58,13.3,13.57
2020-09-28,13.67,13.71,13.6,13.63
2020-09-29,13.64,13.69,13.49,13.56
2020-09-30,13.58,13.94,13.56,13.81
2020-10-01,13.84,13.9,13.71,13.76
2020-10-02,13.69,13.74,13.57,13.67
2020-10-05,14.17,14.2,14.02,14.05
2020-10-06,14.14,14.19,13.89,13.89
2020-10-07,14.31,14.58,14.29,14.54
2020-10-08,14.84,14.9,14.72,14.8
2020-10-09,14.97,15.26,14.92,15.2
2020-10-12,15.35,15.6,15.31,15.55
2020-10-13,15.61,15.81,15.58,15.72
2020-10-14,16.01,16.620001,15.97,16.360001
2020-10-15,15.18,15.3,15.12,15.26
2020-10-16,15.43,15.57,15.43,15.51
2020-10-19,15.37,15.42,15.12,15.14
2020-10-20,15.32,15.4,15.25,15.37
2020-10-21,15.5,15.65,15.3,15.34
2020-10-22,15.28,15.38,15.13,15.35
2020-10-23,15.15,15.3,15.13,15.22
2020-10-26,15.02,15.09,14.85,14.92
2020-10-27,14.8,14.9,14.71,14.85
2020-10-28,14.5,14.55,14.29,14.38
2020-10-29,14.46,14.46,14.21,14.28
2020-10-30,14.23,14.28,14.05,14.27
2020-11-02,14.36,14.44,14.17,14.25
2020-11-03,14.23,14.46,14.2,14.3
2020-11-04,14.66,14.86,14.62,14.68
2020-11-05,14.93,15.05,14.86,15.01
2020-11-06,15.07,15.14,14.82,14.93
2020-11-09,15.35,15.41,14.83,14.83
2020-11-10,14.54,14.61,14.4,14.54
2020-11-11,14.85,15.09,14.83,15.09
2020-11-12,14.84,15.16,14.84,14.95
2020-11-13,15.01,15.29,14.98,15.29
2020-11-16,15.29,15.53,15.27,15.46
2020-11-17,15.16,15.35,15.13,15.28
2020-11-18,15.16,15.2,14.98,14.99
2020-11-19,14.93,14.93,14.76,14.83
2020-11-20,14.98,15.04,14.9,14.91
2020-11-23,15.3,15.39,15.23,15.38
2020-11-24,15.52,15.6,15.45,15.53
2020-11-25,15.16,15.26,15.04,15.1
2020-11-27,15.0,15.11,14.89,14.92
2020-11-30,14.91,15.24,14.84,15.22
2020-12-01,15.49,15.51,15.32,15.38
2020-12-02,15.53,15.56,15.27,15.41
2020-12-03,15.3,15.32,15.17,15.24
2020-12-04,15.42,15.76,15.41,15.75
2020-12-07,15.64,15.73,15.55,15.62
2020-12-08,15.7,16.030001,15.66,16.01
2020-12-09,16.059999,16.09,15.46,15.53
2020-12-10,15.66,15.7,15.47,15.5
2020-12-11,15.61,15.8,15.61,15.74
2020-12-14,15.67,15.75,15.65,15.66
2020-12-15,15.63,15.74,15.49,15.61
2020-12-16,15.69,15.75,15.53,15.66
2020-12-17,15.75,16.35,15.73,16.209999
2020-12-18,16.18,16.26,16.110001,16.219999
2020-12-21,15.91,15.94,15.78,15.93
2020-12-22,16.389999,16.74,16.360001,16.58
2020-12-23,16.9,16.93,16.57,16.59
2020-12-24,16.68,16.690001,16.52,16.6
2020-12-28,16.73,16.84,16.719999,16.77
2020-12-29,16.9,16.9,16.67,16.76
2020-12-30,16.870001,17.0,16.83,16.93
2020-12-31,17.01,17.030001,16.889999,16.950001
2021-01-04,17.389999,17.43,17.059999,17.25
2021-01-05,17.32,17.67,17.32,17.65
2021-01-06,17.4,17.790001,17.34,17.73
2021-01-07,17.360001,17.549999,17.26,17.549999
2021-01-08,18.07,18.610001,18.02,18.59
2021-01-11,18.68,18.860001,18.549999,18.76
2021-01-12,18.92,18.940001,18.540001,18.6
2021-01-13,19.030001,19.07,18.4,18.43
2021-01-14,18.57,18.65,18.139999,18.219999
2021-01-15,18.190001,18.379999,18.110001,18.17
2021-01-19,18.08,18.18,17.950001,18.120001
2021-01-20,18.370001,18.469999,18.290001,18.4
2021-01-21,18.389999,18.4,18.15,18.200001
2021-01-22,18.23,18.27,18.059999,18.18
2021-01-25,18.15,18.219999,17.84,17.92
2021-01-26,17.92,17.92,17.75,17.85
2021-01-27,17.65,17.889999,17.440001,17.469999
2021-01-28,17.459999,17.75,17.41,17.639999
2021-01-29,17.16,17.23,16.879999,16.879999
2021-02-01,17.190001,17.42,17.049999,17.379999
2021-02-02,17.450001,17.51,17.34,17.440001
2021-02-03,17.6,17.75,17.49,17.65
2021-02-04,17.540001,17.639999,17.360001,17.59
2021-02-05,17.5,17.65,17.389999,17.629999
2021-02-08,17.99,18.01,17.809999,17.959999
2021-02-09,17.860001,17.879999,17.629999,17.639999
2021-02-10,17.82,17.82,17.42,17.5
2021-02-11,17.65,17.92,17.629999,17.83
2021-02-12,17.9,18.16,17.889999,18.07
2021-02-16,17.83,17.9,17.66,17.75
2021-02-17,17.620001,17.719999,17.48,17.6
2021-02-18,17.68,17.83,17.59,17.83
2021-02-19,17.860001,17.99,17.85,17.940001
2021-02-22,17.530001,17.68,17.5,17.610001
2021-02-23,17.440001,17.5,17.15,17.379999
2021-02-24,17.49,17.75,17.299999,17.68
2021-02-25,17.549999,17.709999,17.290001,17.389999
2021-02-26,17.200001,17.290001,16.940001,17.120001
2021-03-01,17.42,17.67,17.379999,17.66
2021-03-02,17.92,18.09,17.790001,18.02
2021-03-03,18.41,18.610001,18.110001,18.459999
2021-03-04,18.290001,18.68,18.01,18.17
2021-03-05,18.25,18.299999,17.84,18.280001
2021-03-08,18.290001,18.41,17.98,17.98
2021-03-09,18.440001,18.629999,18.370001,18.6
2021-03-10,18.790001,18.799999,18.57,18.68
2021-03-11,18.91,19.16,18.85,19.08
2021-03-12,18.799999,18.92,18.75,18.91
2021-03-15,18.91,19.16,18.85,19.15
2021-03-16,19.219999,19.370001,19.16,19.33
2021-03-17,19.190001,19.200001,18.85,19.1
2021-03-18,18.67,18.73,18.35,18.379999
2021-03-19,18.559999,18.790001,18.389999,18.75
2021-03-22,18.959999,19.18,18.799999,19.07
2021-03-23,18.950001,18.950001,18.700001,18.709999
2021-03-24,18.74,18.84,18.58,18.66
2021-03-25,18.469999,18.559999,18.25,18.459999
2021-03-26,18.530001,18.719999,18.299999,18.719999
2021-03-29,18.700001,18.74,18.360001,18.43
2021-03-30,18.790001,18.91,18.75,18.799999
2021-03-31,18.75,18.83,18.66,18.719999
2021-04-01,18.92,19.040001,18.870001,19.01
2021-04-05,19.26,19.389999,19.15,19.370001
2021-04-06,19.33,19.41,19.309999,19.34
2021-04-07,19.33,19.33,19.16,19.209999
2021-04-08,19.379999,19.4,19.209999,19.32
2021-04-09,19.35,19.559999,19.34,19.540001
2021-04-12,19.129999,19.219999,19.0,19.120001
2021-04-13,18.780001,18.889999,18.4,18.41
2021-04-14,17.5,17.879999,17.24,17.309999
2021-04-15,18.02,18.129999,17.870001,18.0
2021-04-16,18.17,18.549999,18.049999,18.18
2021-04-19,18.15,18.290001,18.059999,18.26
2021-04-20,18.07,18.110001,17.9,18.030001
2021-04-21,17.98,18.200001,17.91,18.1
2021-04-22,18.040001,18.059999,17.809999,17.85
2021-04-23,17.809999,17.959999,17.77,17.889999
2021-04-26,17.98,18.01,17.84,18.01
2021-04-27,18.09,18.120001,17.93,18.110001
2021-04-28,18.15,18.360001,18.15,18.23
2021-04-29,18.4,18.459999,18.27,18.459999
2021-04-30,18.26,18.370001,18.08,18.08
2021-05-03,18.25,18.27,18.15,18.200001
2021-05-04,18.0,18.110001,17.92,18.110001
2021-05-05,18.309999,18.34,18.15,18.290001
2021-05-06,18.35,18.620001,18.32,18.6
2021-05-07,18.620001,18.65,18.379999,18.379999
2021-05-10,18.299999,18.440001,18.27,18.360001
2021-05-11,18.129999,18.200001,18.02,18.190001
2021-05-12,18.049999,18.16,17.809999,17.84
2021-05-13,17.91,18.059999,17.83,17.879999
2021-05-14,18.02,18.18,17.98,18.16
2021-05-17,18.18,18.219999,18.1,18.17
2021-05-18,18.32,18.48,18.26,18.26
2021-05-19,18.190001,18.450001,18.18,18.440001
2021-05-20,18.440001,18.690001,18.43,18.65
2021-05-21,18.799999,18.83,18.700001,18.719999
2021-05-24,18.65,18.709999,18.610001,18.67
2021-05-25,18.85,18.940001,18.709999,18.73
2021-05-26,19.18,19.360001,19.120001,19.26
2021-05-27,19.41,19.48,19.370001,19.370001
2021-05-28,19.290001,19.41,19.24,19.34
2021-06-01,19.17,19.33,19.110001,19.27
2021-06-02,19.09,19.290001,19.08,19.290001
2021-06-03,19.18,19.26,19.09,19.139999
2021-06-04,19.209999,19.290001,19.08,19.290001
2021-06-07,19.290001,19.48,19.219999,19.4
2021-06-08,19.58,19.65,19.389999,19.5
2021-06-09,19.5,19.700001,19.5,19.66
2021-06-10,19.780001,19.91,19.719999,19.889999
2021-06-11,19.99,20.549999,19.92,20.540001
2021-06-14,20.360001,20.6,20.309999,20.450001
2021-06-15,20.639999,20.639999,20.209999,20.23
2021-06-16,20.41,20.5,20.299999,20.379999
2021-06-17,20.469999,20.74,20.42,20.67
2021-06-18,20.59,20.639999,20.16,20.190001
2021-06-21,20.379999,20.540001,20.309999,20.530001
2021-06-22,20.5,20.780001,20.41,20.76
2021-06-23,20.549999,20.709999,20.52,20.690001
2021-06-24,21.35,21.450001,21.190001,21.190001
2021-06-25,21.43,21.51,21.129999,21.25
2021-06-28,21.370001,21.5,21.200001,21.290001
2021-06-29,21.309999,21.5,21.219999,21.450001
2021-06-30,21.41,21.43,21.17,21.190001
2021-07-01,21.18,21.24,20.84,20.959999
2021-07-02,21.1,21.15,21.02,21.07
2021-07-06,21.030001,21.110001,20.98,21.110001
2021-07-07,21.200001,21.23,20.959999,21.18
2021-07-08,20.870001,20.950001,20.75,20.950001
2021-07-09,21.07,21.34,20.99,21.34
2021-07-12,21.049999,21.110001,21.01,21.049999
2021-07-13,20.9,21.09,20.879999,21.049999
2021-07-14,21.530001,21.870001,21.280001,21.389999
2021-07-15,21.34,21.4,21.07,21.129999
2021-07-16,21.08,21.200001,20.799999,20.860001
2021-07-19,20.620001,20.77,20.5,20.639999
2021-07-20,20.74,21.02,20.74,20.940001
2021-07-21,20.98,21.32,20.940001,21.309999
2021-07-22,21.450001,21.49,21.309999,21.33
2021-07-23,21.370001,21.74,21.370001,21.73
2021-07-26,21.799999,21.82,21.57,21.709999
2021-07-27,21.6,21.790001,21.549999,21.709999
2021-07-28,21.860001,21.93,21.719999,21.85
2021-07-29,21.870001,22.139999,21.870001,21.92
2021-07-30,21.879999,22.129999,21.84,22.120001
2021-08-02,22.290001,22.459999,22.209999,22.27
2021-08-03,22.530001,22.93,22.530001,22.879999
2021-08-04,22.690001,22.75,22.52,22.639999
2021-08-05,22.74,22.790001,22.530001,22.58
2021-08-06,22.469999,22.809999,22.43,22.809999
2021-08-09,22.77,22.93,22.76,22.879999
2021-08-10,22.969999,23.08,22.74,22.780001
2021-08-11,22.84,22.99,22.82,22.99
2021-08-12,23.1,23.450001,23.049999,23.32
2021-08-13,23.389999,23.74,23.370001,23.629999
2021-08-16,23.549999,23.610001,23.32,23.4
2021-08-17,23.610001,23.75,23.389999,23.559999
2021-08-18,23.51,23.870001,23.469999,23.48
2021-08-19,23.309999,23.68,23.23,23.549999
2021-08-20,23.6,23.91,23.57,23.879999
2021-08-23,23.969999,24.139999,23.9,24.1
2021-08-24,23.940001,24.030001,23.74,23.879999
2021-08-25,23.889999,24.07,23.75,23.98
2021-08-26,23.870001,23.889999,23.639999,23.66
2021-08-27,23.75,23.889999,23.690001,23.73
2021-08-30,23.719999,23.84,23.67,23.719999
2021-08-31,23.92,24.0,23.799999,23.82
2021-09-01,23.6,23.690001,23.5,23.549999
2021-09-02,23.58,23.700001,23.41,23.700001
2021-09-03,23.860001,24.08,23.790001,24.030001
2021-09-07,23.98,24.07,23.4,23.43
2021-09-08,23.34,23.41,23.120001,23.190001
2021-09-09,23.27,23.280001,22.91,22.93
2021-09-10,23.07,23.110001,22.940001,22.99
2021-09-13,23.07,23.17,22.82,22.959999
2021-09-14,23.040001,23.139999,22.959999,23.01
2021-09-15,23.33,23.379999,23.209999,23.370001
2021-09-16,23.35,23.35,22.969999,23.09
2021-09-17,22.950001,22.99,22.719999,22.85
2021-09-20,22.75,22.950001,22.57,22.76
2021-09-21,23.129999,23.23,23.1,23.120001
2021-09-22,23.120001,23.379999,23.07,23.27
2021-09-23,23.68,23.790001,23.6,23.73
2021-09-24,23.700001,23.799999,23.58,23.68
2021-09-27,23.23,23.23,22.870001,22.9
2021-09-28,22.49,22.5,22.07,22.09
2021-09-29,22.34,22.58,22.200001,22.48
2021-09-30,22.41,22.51,22.219999,22.25
2021-10-01,22.34,22.4,22.059999,22.33
2021-10-04,22.290001,22.35,22.030001,22.15
2021-10-05,22.290001,22.780001,22.290001,22.75
2021-10-06,22.32,22.5,22.15,22.450001
2021-10-07,22.65,22.84,22.559999,22.77
2021-10-08,22.91,23.0,21.73,21.93
2021-10-11,22.030001,22.08,21.809999,21.82
2021-10-12,22.049999,22.07,21.860001,21.879999
2021-10-13,22.879999,22.99,22.52,22.65
