Date,Open,High,Low,Close
2015-02-20,34.150002,34.57,33.91,34.41
2015-02-23,34.400002,34.5,33.580002,33.759998
2015-02-24,33.610001,34.490002,33.509998,34.41
2015-02-25,34.029999,34.150002,33.73,33.950001
2015-02-26,33.619999,33.880001,33.43,33.650002
2015-02-27,33.630001,33.639999,33.209999,33.25
2015-03-02,33.290001,34.130001,33.119999,34.060001
2015-03-03,33.950001,34.380001,33.91,34.099998
2015-03-04,33.860001,34.41,33.720001,34.119999
2015-03-05,34.259998,34.5,33.59,33.73
2015-03-06,33.540001,33.68,33.080002,33.189999
2015-03-09,33.200001,33.27,32.48,32.720001
2015-03-10,32.240002,32.41,31.5,31.700001
2015-03-11,31.969999,32.959999,31.950001,32.330002
2015-03-12,31.01,31.6,30.58,30.799999
2015-03-13,30.629999,30.98,30.360001,30.93
2015-03-16,30.93,31.110001,30.65,30.83
2015-03-17,30.58,30.73,30.41,30.59
2015-03-18,30.41,31.200001,30.299999,30.889999
2015-03-19,30.780001,31.1,30.690001,30.74
2015-03-20,30.99,31.620001,30.93,31.309999
2015-03-23,31.290001,31.790001,31.200001,31.200001
2015-03-24,31.16,31.32,30.74,30.790001
2015-03-25,30.809999,30.889999,29.860001,29.889999
2015-03-26,29.5,30.4,29.309999,30.08
2015-03-27,30.01,33.0,29.85,32.0
2015-03-30,31.66,32.099998,31.299999,31.459999
2015-03-31,31.43,31.93,31.200001,31.27
2015-04-01,31.129999,31.32,30.65,30.809999
2015-04-02,30.799999,31.23,30.67,30.809999
2015-04-06,30.809999,31.25,30.450001,31.040001
2015-04-07,31.07,31.59,31.0,31.26
2015-04-08,31.23,31.559999,31.059999,31.309999
2015-04-09,30.68,31.620001,30.57,31.24
2015-04-10,31.33,31.940001,31.33,31.93
2015-04-13,31.809999,32.049999,31.709999,31.73
2015-04-14,31.68,31.940001,31.27,31.49
2015-04-15,32.259998,32.990002,32.07,32.830002
2015-04-16,32.849998,32.990002,32.700001,32.869999
2015-04-17,32.509998,32.700001,32.220001,32.470001
2015-04-20,32.610001,32.790001,32.529999,32.73
2015-04-21,32.93,32.970001,32.279999,32.43
2015-04-22,32.41,32.720001,32.029999,32.700001
2015-04-23,32.040001,32.41,32.009998,32.349998
2015-04-24,32.41,32.48,32.02,32.080002
2015-04-27,32.080002,32.689999,32.080002,32.5
2015-04-28,32.299999,33.040001,32.23,33.02
2015-04-29,32.560001,33.0,32.549999,32.889999
2015-04-30,32.709999,32.849998,32.299999,32.549999
2015-05-01,32.630001,33.490002,32.619999,33.419998
2015-05-04,33.27,33.5,33.220001,33.43
2015-05-05,33.0,33.099998,32.57,32.639999
2015-05-06,32.5,32.790001,31.93,32.220001
2015-05-07,32.27,32.630001,32.18,32.240002
2015-05-08,32.509998,32.880001,32.34,32.799999
2015-05-11,32.68,32.709999,32.43,32.689999
2015-05-12,32.439999,32.5,32.0,32.25
2015-05-13,32.27,32.900002,32.27,32.639999
2015-05-14,32.860001,33.130001,32.77,32.970001
2015-05-15,33.09,33.119999,32.75,32.990002
2015-05-18,32.98,33.41,32.849998,33.41
2015-05-19,33.360001,33.380001,32.990002,33.150002
2015-05-20,33.060001,33.5,33.009998,33.369999
2015-05-21,33.209999,33.560001,33.07,33.549999
2015-05-22,33.470001,33.509998,33.32,33.450001
2015-05-26,33.27,33.290001,32.84,33.099998
2015-05-27,33.200001,33.849998,33.130001,33.709999
2015-05-28,33.740002,34.150002,33.68,34.009998
2015-05-29,34.240002,34.75,34.209999,34.459999
2015-06-01,34.369999,34.59,33.68,33.91
2015-06-02,33.639999,33.75,33.139999,33.27
2015-06-03,33.169998,33.240002,32.59,32.73
2015-06-04,32.509998,32.720001,32.200001,32.310001
2015-06-05,32.279999,32.299999,31.83,31.84
2015-06-08,31.809999,31.950001,31.209999,31.299999
2015-06-09,31.33,31.66,31.15,31.25
2015-06-10,31.459999,32.16,31.370001,31.82
2015-06-11,31.950001,32.099998,31.84,31.85
2015-06-12,31.719999,32.099998,31.200001,31.32
2015-06-15,31.120001,31.51,30.940001,31.389999
2015-06-16,31.26,31.76,31.129999,31.639999
2015-06-17,31.75,32.09,31.690001,31.950001
2015-06-18,32.080002,32.5,32.0,32.380001
2015-06-19,32.400002,32.57,31.959999,32.07
2015-06-22,32.259998,32.389999,32.080002,32.259998
2015-06-23,32.310001,32.34,31.93,32.09
2015-06-24,32.150002,32.150002,31.879999,31.91
2015-06-25,32.02,32.32,31.99,31.99
2015-06-26,31.51,31.530001,30.76,31.02
2015-06-29,30.700001,30.98,30.309999,30.389999
2015-06-30,30.629999,30.690001,30.15,30.42
2015-07-01,30.49,30.549999,30.01,30.18
2015-07-02,30.18,30.92,30.1,30.559999
2015-07-06,30.24,30.450001,29.84,30.040001
2015-07-07,29.870001,29.93,29.09,29.9
2015-07-08,29.4,29.67,29.15,29.5
2015-07-09,29.719999,29.889999,28.82,28.93
2015-07-10,29.200001,29.35,28.940001,29.17
2015-07-13,29.27,29.82,29.190001,29.73
2015-07-14,29.66,30.110001,29.440001,29.65
2015-07-15,29.65,29.99,29.469999,29.690001
2015-07-16,30.469999,30.48,29.1,29.9
2015-07-17,29.66,29.799999,29.1,29.469999
2015-07-20,29.620001,29.620001,29.07,29.1
2015-07-21,28.959999,29.26,28.67,28.719999
2015-07-22,28.57,28.85,28.43,28.610001
2015-07-23,28.66,28.969999,28.43,28.6
2015-07-24,28.530001,28.639999,28.059999,28.059999
2015-07-27,28.07,28.42,27.620001,28.35
2015-07-28,28.51,29.18,28.440001,28.959999
2015-07-29,28.950001,29.129999,28.790001,29.01
2015-07-30,29.1,29.450001,28.85,28.91
2015-07-31,29.120001,29.120001,28.77,28.950001
2015-08-03,29.0,29.35,28.9,29.049999
2015-08-04,28.98,29.15,28.860001,29.129999
2015-08-05,29.190001,29.389999,29.02,29.120001
2015-08-06,29.16,29.23,28.85,29.01
2015-08-07,28.799999,28.959999,28.690001,28.879999
2015-08-10,29.07,29.68,29.059999,29.639999
2015-08-11,29.469999,29.48,28.959999,28.969999
2015-08-12,28.66,29.57,28.66,29.459999
2015-08-13,29.4,29.450001,28.870001,28.870001
2015-08-14,28.92,29.040001,28.82,29.02
2015-08-17,28.83,29.200001,28.709999,29.08
2015-08-18,28.950001,29.049999,28.799999,28.91
2015-08-19,28.65,28.799999,28.280001,28.360001
2015-08-20,28.030001,28.24,27.530001,27.530001
2015-08-21,27.33,27.629999,26.559999,26.559999
2015-08-24,25.200001,27.629999,24.870001,26.25
2015-08-25,27.040001,27.15,25.870001,25.870001
2015-08-26,26.51,27.34,26.08,27.299999
2015-08-27,27.719999,27.91,27.01,27.719999
2015-08-28,27.67,28.610001,27.450001,28.42
2015-08-31,28.33,29.129999,28.16,28.540001
2015-09-01,27.91,28.17,27.66,27.82
2015-09-02,28.35,28.6,28.139999,28.6
2015-09-03,28.799999,29.42,28.690001,29.08
2015-09-04,28.57,28.9,28.41,28.52
2015-09-08,28.98,29.5,28.950001,29.5
2015-09-09,29.719999,30.120001,29.17,29.24
2015-09-10,29.18,29.66,28.9,29.27
2015-09-11,29.08,29.52,29.040001,29.469999
2015-09-14,29.469999,29.530001,29.09,29.389999
2015-09-15,29.559999,29.940001,29.48,29.73
2015-09-16,29.620001,29.790001,29.4,29.77
2015-09-17,29.620001,30.200001,29.549999,29.709999
2015-09-18,29.219999,29.42,28.809999,29.02
2015-09-21,29.09,29.34,28.940001,29.16
2015-09-22,28.67,28.9,28.48,28.67
2015-09-23,29.02,29.09,28.59,28.74
2015-09-24,28.379999,28.67,27.870001,28.48
2015-09-25,28.940001,29.120001,28.629999,28.809999
2015-09-28,28.68,29.360001,28.639999,28.76
2015-09-29,28.83,29.35,28.76,29.24
2015-09-30,29.559999,30.32,29.540001,30.139999
2015-10-01,30.209999,30.280001,29.459999,30.0
2015-10-02,29.67,30.530001,29.530001,30.51
2015-10-05,30.73,31.379999,30.559999,31.209999
2015-10-06,31.16,31.85,31.110001,31.74
2015-10-07,32.0,32.419998,31.719999,32.32
2015-10-08,32.23,32.599998,31.98,32.52
2015-10-09,32.369999,32.549999,31.940001,32.139999
2015-10-12,32.16,32.32,32.0,32.209999
2015-10-13,32.029999,32.48,31.98,32.040001
2015-10-14,31.389999,32.93,30.85,32.799999
2015-10-15,32.84,33.060001,32.459999,32.75
2015-10-16,32.75,33.200001,32.48,33.040001
2015-10-19,32.880001,33.619999,32.869999,33.59
2015-10-20,33.400002,33.700001,33.310001,33.439999
2015-10-21,33.669998,34.049999,33.32,33.369999
2015-10-22,33.700001,34.5,33.59,34.400002
2015-10-23,34.540001,35.029999,34.400002,34.900002
2015-10-26,34.77,34.959999,34.549999,34.59
2015-10-27,34.41,34.549999,34.310001,34.470001
2015-10-28,34.470001,34.709999,34.119999,34.709999
2015-10-29,34.200001,34.290001,33.77,34.029999
2015-10-30,34.099998,34.290001,33.860001,33.860001
2015-11-02,33.73,34.279999,33.639999,34.110001
2015-11-03,34.0,34.41,33.98,34.310001
2015-11-04,34.27,34.27,33.900002,34.150002
2015-11-05,34.099998,34.200001,33.73,34.0
2015-11-06,33.93,33.970001,33.41,33.84
2015-11-09,33.599998,33.830002,33.080002,33.349998
2015-11-10,33.169998,33.27,32.810001,33.209999
2015-11-11,33.16,33.380001,32.799999,32.860001
2015-11-12,32.709999,32.919998,32.389999,32.400002
2015-11-13,32.27,32.380001,31.959999,32.110001
2015-11-16,32.09,32.259998,31.93,32.099998
2015-11-17,32.150002,32.880001,32.009998,32.639999
2015-11-18,32.73,33.240002,32.619999,33.16
2015-11-19,33.220001,34.73,33.130001,34.299999
2015-11-20,34.48,35.290001,34.48,34.66
2015-11-23,34.66,34.849998,34.41,34.48
2015-11-24,34.330002,34.439999,33.900002,34.360001
2015-11-25,34.259998,34.740002,34.139999,34.450001
2015-11-27,34.540001,34.68,34.400002,34.459999
2015-11-30,34.549999,34.900002,34.43,34.77
2015-12-01,35.0,35.200001,34.709999,35.09
2015-12-02,35.09,35.41,34.810001,34.830002
2015-12-03,34.970001,34.990002,34.0,34.040001
2015-12-04,34.110001,35.029999,34.0,34.939999
2015-12-07,34.790001,35.169998,34.75,34.990002
2015-12-08,34.669998,34.950001,34.419998,34.75
2015-12-09,34.880001,35.220001,34.509998,34.810001
2015-12-10,34.849998,35.07,34.66,34.77
2015-12-11,34.310001,34.650002,34.200001,34.27
2015-12-14,34.380001,34.48,33.880001,34.470001
2015-12-15,34.650002,35.349998,34.639999,35.18
2015-12-16,35.360001,35.470001,34.77,35.299999
2015-12-17,35.32,35.369999,34.759998,34.91
2015-12-18,34.73,34.75,33.860001,33.869999
2015-12-21,34.110001,34.299999,33.82,34.240002
2015-12-22,34.360001,34.779999,34.27,34.73
2015-12-23,34.950001,35.049999,34.779999,35.0
2015-12-24,35.07,35.259998,34.959999,34.98
2015-12-28,34.950001,35.0,34.57,34.93
2015-12-29,35.009998,35.59,35.009998,35.439999
2015-12-30,35.380001,35.450001,34.950001,34.990002
2015-12-31,34.82,34.959999,34.439999,34.450001
2016-01-04,33.880001,34.009998,33.459999,33.990002
2016-01-05,33.959999,34.0,33.529999,33.830002
2016-01-06,33.25,33.52,32.799999,33.080002
2016-01-07,32.279999,33.009998,31.84,31.84
2016-01-08,32.09,32.220001,31.43,31.51
2016-01-11,31.809999,32.220001,31.68,32.060001
2016-01-12,32.759998,32.889999,32.27,32.68
2016-01-13,32.759998,32.93,31.83,31.91
2016-01-14,31.969999,32.869999,31.799999,32.740002
2016-01-15,29.73,30.5,29.450001,29.76
2016-01-19,29.98,30.059999,29.48,29.799999
2016-01-20,29.35,29.870001,29.209999,29.59
2016-01-21,29.65,30.030001,29.24,29.66
2016-01-22,30.120001,30.24,29.51,29.93
2016-01-25,29.99,30.219999,29.57,29.6
2016-01-26,29.610001,30.049999,29.610001,29.940001
2016-01-27,29.879999,30.219999,29.639999,29.809999
2016-01-28,30.02,30.18,29.75,29.969999
2016-01-29,30.209999,31.030001,30.1,31.02
2016-02-01,30.719999,31.120001,30.639999,30.82
2016-02-02,30.450001,30.49,29.629999,29.799999
2016-02-03,29.719999,29.719999,28.52,29.34
2016-02-04,29.139999,29.879999,29.110001,29.77
2016-02-05,29.58,29.76,28.91,29.040001
2016-02-08,28.74,28.98,28.299999,28.82
2016-02-09,28.49,29.15,28.41,28.809999
2016-02-10,28.879999,29.0,28.190001,28.23
2016-02-11,27.83,28.41,27.68,28.219999
2016-02-12,28.57,28.700001,28.139999,28.639999
2016-02-16,28.75,28.950001,28.360001,28.780001
2016-02-17,28.860001,29.620001,28.73,29.469999
2016-02-18,29.530001,29.76,29.379999,29.42
2016-02-19,29.200001,29.33,28.709999,28.709999
2016-02-22,29.110001,29.540001,29.0,29.35
2016-02-23,29.299999,29.35,28.6,28.799999
2016-02-24,28.52,29.299999,28.379999,29.190001
2016-02-25,29.32,29.620001,28.950001,29.620001
2016-02-26,29.879999,30.08,29.700001,29.799999
2016-02-29,29.719999,30.139999,29.58,29.59
2016-03-01,29.93,30.530001,29.75,30.370001
2016-03-02,30.299999,30.870001,30.120001,30.540001
2016-03-03,31.129999,31.35,30.540001,30.58
2016-03-04,30.5,30.860001,30.049999,30.629999
2016-03-07,30.59,31.120001,30.5,30.940001
2016-03-08,30.83,30.879999,30.379999,30.559999
2016-03-09,30.83,31.040001,30.67,30.870001
2016-03-10,31.139999,31.4,30.379999,31.25
2016-03-11,31.67,31.790001,31.530001,31.76
2016-03-14,31.66,31.690001,31.299999,31.43
2016-03-15,31.34,31.65,31.059999,31.65
2016-03-16,31.49,31.799999,31.17,31.690001
2016-03-17,31.76,32.169998,31.700001,31.98
2016-03-18,32.16,32.689999,32.060001,32.68
2016-03-21,32.23,32.419998,31.950001,32.34
2016-03-22,32.16,32.459999,31.950001,32.32
2016-03-23,32.470001,32.470001,31.98,32.0
2016-03-24,31.870001,31.950001,31.700001,31.879999
2016-03-28,31.870001,32.0,31.620001,31.9
2016-03-29,31.93,32.439999,31.73,32.380001
2016-03-30,32.450001,32.75,32.290001,32.709999
2016-03-31,32.529999,32.66,32.32,32.349998
2016-04-01,32.27,32.470001,32.099998,32.450001
2016-04-04,32.200001,32.380001,31.74,32.0
2016-04-05,31.889999,32.119999,31.719999,31.9
2016-04-06,31.969999,32.23,31.77,32.080002
2016-04-07,31.889999,31.9,31.35,31.549999
2016-04-08,31.76,32.02,31.48,31.629999
2016-04-11,31.9,32.34,31.66,31.67
2016-04-12,31.879999,31.940001,31.379999,31.860001
2016-04-13,31.969999,32.18,31.950001,32.130001
2016-04-14,31.780001,31.889999,31.549999,31.799999
2016-04-15,31.790001,31.889999,31.379999,31.459999
2016-04-18,31.43,31.719999,31.379999,31.65
2016-04-19,31.700001,31.809999,31.4,31.6
2016-04-20,31.32,32.259998,31.25,32.0
2016-04-21,31.940001,32.060001,31.809999,31.969999
2016-04-22,31.74,31.860001,31.219999,31.639999
2016-04-25,31.360001,31.5,31.200001,31.389999
2016-04-26,31.389999,31.700001,31.17,31.4
2016-04-27,31.25,31.799999,31.190001,31.75
2016-04-28,31.450001,31.709999,31.030001,31.110001
2016-04-29,30.860001,30.870001,30.1,30.280001
2016-05-02,30.450001,30.690001,30.360001,30.610001
2016-05-03,30.41,30.559999,30.09,30.360001
2016-05-04,30.17,30.209999,29.700001,29.85
2016-05-05,29.870001,30.02,29.75,29.9
2016-05-06,29.610001,30.110001,29.52,30.040001
2016-05-09,30.08,30.17,29.76,29.799999
2016-05-10,30.0,30.18,29.82,30.139999
2016-05-11,30.16,30.25,29.969999,30.059999
2016-05-12,30.110001,30.24,29.57,29.76
2016-05-13,29.860001,30.200001,29.84,29.91
2016-05-16,29.9,30.559999,29.879999,30.389999
2016-05-17,30.57,30.57,29.860001,29.98
2016-05-18,30.030001,30.25,29.780001,29.99
2016-05-19,29.77,29.93,29.5,29.629999
2016-05-20,29.73,30.379999,29.700001,30.15
2016-05-23,30.23,30.48,30.129999,30.23
2016-05-24,30.5,31.120001,30.450001,31.059999
2016-05-25,31.200001,31.57,31.15,31.389999
2016-05-26,31.49,31.629999,31.4,31.49
2016-05-27,31.6,31.65,31.450001,31.57
2016-05-31,31.51,31.65,31.309999,31.59
2016-06-01,31.620001,31.719999,31.469999,31.66
2016-06-02,31.559999,31.76,31.450001,31.76
2016-06-03,31.74,31.74,31.4,31.620001
2016-06-06,31.639999,31.82,31.58,31.68
2016-06-07,31.75,32.02,31.700001,31.879999
2016-06-08,31.799999,32.0,31.790001,31.889999
2016-06-09,31.68,32.0,31.68,31.940001
2016-06-10,31.700001,32.240002,31.65,32.040001
2016-06-13,32.049999,32.5,32.040001,32.169998
2016-06-14,32.009998,32.240002,31.790001,32.139999
2016-06-15,32.25,32.259998,31.59,31.610001
2016-06-16,31.440001,31.77,31.219999,31.690001
2016-06-17,31.73,31.809999,31.469999,31.76
2016-06-20,32.07,32.439999,32.009998,32.169998
2016-06-21,32.259998,32.380001,32.09,32.32
2016-06-22,32.299999,32.630001,32.25,32.290001
2016-06-23,32.580002,33.0,32.5,32.990002
2016-06-24,31.799999,32.32,31.4,31.549999
2016-06-27,31.41,31.41,30.440001,30.719999
2016-06-28,30.969999,31.200001,30.809999,31.190001
2016-06-29,31.35,31.98,31.309999,31.93
2016-06-30,32.0,32.880001,31.969999,32.799999
2016-07-01,32.639999,32.889999,32.470001,32.75
2016-07-05,32.5,32.73,32.459999,32.68
2016-07-06,32.799999,33.0,32.380001,32.970001
2016-07-07,32.959999,33.549999,32.959999,33.200001
2016-07-08,33.650002,34.0,33.5,34.0
2016-07-11,34.040001,34.5,34.040001,34.380001
2016-07-12,34.509998,34.970001,34.48,34.939999
2016-07-13,35.040001,35.25,34.880001,35.009998
2016-07-14,35.130001,35.299999,34.959999,35.200001
2016-07-15,35.259998,35.290001,34.900002,35.07
2016-07-18,35.18,35.200001,34.950001,35.049999
2016-07-19,34.889999,35.16,34.849998,35.150002
2016-07-20,35.299999,35.93,35.060001,35.689999
2016-07-21,34.330002,34.490002,33.860001,34.27
2016-07-22,34.380001,34.700001,34.259998,34.66
2016-07-25,34.619999,34.759998,34.57,34.689999
2016-07-26,34.75,35.23,34.700001,35.09
2016-07-27,35.0,35.279999,34.630001,34.830002
2016-07-28,34.830002,34.830002,34.52,34.77
2016-07-29,34.77,34.919998,34.599998,34.860001
2016-08-01,34.82,34.91,34.560001,34.849998
2016-08-02,34.810001,34.869999,34.330002,34.560001
2016-08-03,34.099998,34.279999,33.990002,34.25
2016-08-04,34.290001,34.619999,34.220001,34.580002
2016-08-05,34.799999,35.130001,34.700001,34.98
2016-08-08,34.900002,35.169998,34.860001,35.040001
2016-08-09,35.040001,35.16,34.84,34.919998
2016-08-10,35.0,35.0,34.5,34.529999
2016-08-11,34.66,34.740002,34.490002,34.68
2016-08-12,34.52,34.759998,34.439999,34.57
2016-08-15,34.700001,35.16,34.630001,34.91
2016-08-16,34.77,35.209999,34.77,35.209999
2016-08-17,35.169998,35.209999,34.77,35.02
2016-08-18,34.959999,35.09,34.75,34.970001
2016-08-19,34.84,35.27,34.740002,35.240002
2016-08-22,35.200001,35.450001,35.119999,35.360001
2016-08-23,35.5,35.689999,35.299999,35.400002
2016-08-24,35.32,35.41,35.02,35.150002
2016-08-25,35.049999,35.220001,34.900002,35.09
2016-08-26,35.110001,35.580002,35.049999,35.259998
2016-08-29,35.48,35.669998,35.150002,35.549999
2016-08-30,35.59,35.740002,35.52,35.700001
2016-08-31,35.619999,35.900002,35.580002,35.889999
2016-09-01,35.990002,36.040001,35.580002,36.02
2016-09-02,36.209999,36.330002,35.950001,36.080002
2016-09-06,36.380001,36.599998,36.169998,36.57
2016-09-07,36.650002,36.650002,36.380001,36.459999
2016-09-08,36.349998,36.59,36.119999,36.439999
2016-09-09,36.099998,36.389999,35.439999,35.439999
2016-09-12,35.189999,36.119999,35.060001,36.080002
2016-09-13,35.75,35.880001,35.32,35.610001
2016-09-14,35.509998,35.82,35.400002,35.619999
2016-09-15,35.740002,36.650002,35.540001,36.560001
2016-09-16,37.720001,38.049999,37.25,37.669998
2016-09-19,37.689999,38.02,37.09,37.16
2016-09-20,37.419998,37.43,36.939999,37.139999
2016-09-21,37.209999,37.459999,36.860001,37.450001
2016-09-22,37.599998,37.830002,37.439999,37.549999
2016-09-23,37.450001,37.650002,37.119999,37.189999
2016-09-26,36.919998,36.939999,36.599998,36.650002
2016-09-27,36.900002,37.220001,36.630001,37.18
2016-09-28,37.310001,37.5,37.150002,37.439999
2016-09-29,37.490002,37.529999,37.0,37.32
2016-09-30,37.470001,37.919998,37.439999,37.75
2016-10-03,37.689999,37.950001,37.529999,37.66
2016-10-04,37.77,37.939999,37.330002,37.540001
2016-10-05,37.75,38.310001,37.639999,37.990002
2016-10-06,37.84,38.16,37.580002,38.07
2016-10-07,38.080002,38.220001,37.779999,38.099998
2016-10-10,38.25,38.360001,37.900002,38.02
2016-10-11,37.91,38.0,36.82,37.27
2016-10-12,37.200001,37.25,36.810001,37.130001
2016-10-13,36.849998,37.130001,36.459999,36.970001
2016-10-14,37.189999,37.700001,37.16,37.450001
2016-10-17,37.549999,37.720001,37.240002,37.290001
2016-10-18,37.970001,38.049999,37.529999,37.75
2016-10-19,36.07,36.09,35.23,35.509998
2016-10-20,35.41,35.669998,35.099998,35.43
2016-10-21,35.209999,35.400002,34.810001,35.150002
2016-10-24,35.43,35.490002,35.110001,35.259998
2016-10-25,35.139999,35.25,35.009998,35.099998
2016-10-26,35.040001,35.209999,34.740002,34.919998
2016-10-27,35.099998,35.23,34.75,34.810001
2016-10-28,34.869999,35.169998,34.709999,34.740002
2016-10-31,34.919998,35.080002,34.84,34.869999
2016-11-01,34.900002,35.16,34.27,34.52
2016-11-02,34.599998,34.900002,34.470001,34.599998
2016-11-03,34.450001,34.52,33.869999,33.93
2016-11-04,33.529999,33.93,33.419998,33.610001
2016-11-07,34.240002,34.75,34.150002,34.689999
2016-11-08,34.599998,34.950001,34.490002,34.740002
2016-11-09,34.130001,34.849998,33.669998,34.75
2016-11-10,34.950001,34.950001,34.029999,34.5
2016-11-11,34.57,34.869999,34.34,34.610001
2016-11-14,34.560001,34.73,34.200001,34.48
2016-11-15,34.639999,35.290001,34.610001,34.91
2016-11-16,34.900002,34.919998,34.540001,34.84
2016-11-17,34.810001,35.02,34.630001,35.02
2016-11-18,34.900002,35.0,34.639999,34.950001
2016-11-21,35.099998,35.200001,34.84,34.98
2016-11-22,35.18,35.5,35.110001,35.48
2016-11-23,35.48,35.52,35.099998,35.200001
2016-11-25,35.110001,35.450001,35.110001,35.439999
2016-11-28,35.43,35.66,35.209999,35.509998
2016-11-29,35.639999,35.639999,35.27,35.310001
2016-11-30,35.200001,35.299999,34.700001,34.700001
2016-12-01,34.860001,34.93,33.560001,33.759998
2016-12-02,33.720001,34.259998,33.599998,34.16
2016-12-05,34.310001,34.419998,33.970001,34.389999
2016-12-06,34.389999,34.75,34.299999,34.720001
2016-12-07,34.669998,35.57,34.450001,35.5
2016-12-08,35.48,36.029999,35.220001,35.700001
2016-12-09,35.75,35.900002,35.59,35.759998
2016-12-12,35.779999,36.09,35.669998,35.970001
2016-12-13,36.009998,36.889999,35.93,36.799999
2016-12-14,36.700001,36.889999,36.459999,36.549999
2016-12-15,36.740002,37.16,36.529999,36.790001
2016-12-16,36.720001,36.869999,36.09,36.310001
2016-12-19,36.34,36.950001,36.27,36.889999
2016-12-20,36.950001,37.240002,36.889999,37.209999
2016-12-21,37.25,37.349998,36.91,36.98
2016-12-22,37.23,37.240002,36.810001,36.93
2016-12-23,36.93,36.98,36.77,36.970001
2016-12-27,36.91,37.330002,36.91,37.07
2016-12-28,37.099998,37.200001,36.580002,36.630001
2016-12-29,36.509998,36.720001,36.43,36.66
2016-12-30,36.790001,36.799999,36.200001,36.27
2017-01-03,36.610001,36.93,36.27,36.599998
2017-01-04,36.709999,36.77,36.34,36.41
2017-01-05,36.450001,36.720001,36.310001,36.349998
2017-01-06,36.59,36.68,36.189999,36.48
2017-01-09,36.48,36.889999,36.48,36.610001
2017-01-10,36.549999,36.93,36.529999,36.540001
2017-01-11,36.509998,37.0,36.509998,36.950001
2017-01-12,36.830002,36.830002,36.32,36.709999
2017-01-13,36.709999,36.860001,36.619999,36.790001
2017-01-17,36.669998,36.830002,36.59,36.799999
2017-01-18,36.889999,37.009998,36.610001,36.759998
2017-01-19,36.509998,36.91,36.509998,36.57
2017-01-20,36.759998,37.029999,36.580002,36.939999
2017-01-23,37.07,37.209999,36.549999,36.77
2017-01-24,36.84,37.740002,36.810001,37.619999
2017-01-25,37.869999,38.0,37.52,37.799999
2017-01-26,37.82,37.919998,37.419998,37.560001
2017-01-27,38.0,38.450001,37.810001,37.98
2017-01-30,37.740002,37.84,37.330002,37.419998
2017-01-31,37.220001,37.369999,36.639999,36.82
2017-02-01,36.82,36.950001,36.02,36.52
2017-02-02,36.259998,36.700001,36.200001,36.68
2017-02-03,36.689999,36.82,36.450001,36.52
2017-02-06,36.509998,36.509998,36.150002,36.27
2017-02-07,36.450001,36.52,36.240002,36.349998
2017-02-08,36.34,36.650002,36.139999,36.380001
2017-02-09,36.5,36.5,35.400002,35.459999
2017-02-10,35.259998,35.43,34.84,35.34
2017-02-13,35.57,35.849998,35.34,35.799999
2017-02-14,35.84,35.959999,35.529999,35.93
2017-02-15,35.98,36.060001,35.669998,36.049999
2017-02-16,36.18,36.560001,36.099998,36.41
2017-02-17,36.32,36.48,36.099998,36.48
2017-02-21,36.529999,36.650002,36.330002,36.52
2017-02-22,36.34,36.400002,35.790001,36.07
2017-02-23,36.240002,36.299999,35.900002,36.18
2017-02-24,36.139999,36.529999,35.950001,36.529999
2017-02-27,36.419998,36.68,36.27,36.509998
2017-02-28,36.419998,36.459999,36.0,36.200001
2017-03-01,35.849998,36.099998,35.439999,35.93
2017-03-02,35.93,36.02,35.650002,35.91
2017-03-03,35.939999,36.09,35.669998,35.900002
2017-03-06,35.790001,35.799999,35.419998,35.57
2017-03-07,35.540001,35.799999,35.389999,35.799999
2017-03-08,35.669998,35.900002,35.529999,35.619999
2017-03-09,35.599998,35.939999,35.5,35.82
2017-03-10,36.119999,36.299999,35.779999,35.91
2017-03-13,35.849998,36.040001,34.939999,35.16
2017-03-14,35.060001,35.23,34.66,35.18
2017-03-15,34.939999,35.169998,34.68,35.099998
2017-03-16,35.169998,35.360001,35.07,35.139999
2017-03-17,35.310001,35.330002,35.099998,35.27
2017-03-20,35.369999,35.630001,35.259998,35.43
2017-03-21,35.59,35.599998,35.0,35.040001
2017-03-22,35.220001,35.459999,35.0,35.369999
2017-03-23,35.490002,35.490002,35.02,35.27
2017-03-24,35.650002,35.73,35.119999,35.16
2017-03-27,35.07,35.5,34.939999,35.389999
2017-03-28,35.34,35.709999,35.209999,35.599998
2017-03-29,35.52,35.700001,35.439999,35.57
2017-03-30,35.580002,35.889999,35.52,35.75
2017-03-31,35.75,36.25,35.740002,36.07
2017-04-03,36.189999,36.740002,36.119999,36.16
2017-04-04,36.119999,36.380001,35.990002,36.279999
2017-04-05,36.43,36.759998,36.169998,36.220001
2017-04-06,36.130001,36.279999,36.029999,36.029999
2017-04-07,36.07,36.32,35.990002,36.029999
2017-04-10,36.02,36.09,35.610001,35.799999
2017-04-11,35.77,35.790001,35.209999,35.740002
2017-04-12,35.869999,36.009998,35.5,35.630001
2017-04-13,35.549999,35.759998,35.25,35.25
2017-04-17,35.439999,35.59,35.330002,35.48
2017-04-18,35.43,35.810001,35.299999,35.77
2017-04-19,35.970001,36.220001,35.889999,35.91
2017-04-20,36.18,36.27,35.860001,36.18
2017-04-21,36.200001,36.419998,35.849998,36.32
2017-04-24,36.669998,36.849998,36.459999,36.75
2017-04-25,36.77,37.0,36.66,36.869999
2017-04-26,36.779999,37.23,36.779999,36.93
